,epsilon,tokens,score,optimal_value,optimal_policy
0,1,0,0,0.0,-1
1,1,0,1,0.0,-1
2,1,0,2,2.8875322375994914,55
3,1,0,3,3.8975328692428017,40
4,1,0,4,2.3290568977124577,295
5,1,0,5,3.3395911460655796,40
6,1,0,6,3.1182299220158955,367
7,1,0,7,3.3517855061930923,364
8,1,0,8,2.7355836167413234,116
9,1,0,9,3.3632191497936446,688
10,1,0,10,2.6498505889009265,691
11,1,0,11,3.337364500505662,436
12,1,0,12,3.0333261883336964,187
13,1,0,13,3.369444163713139,616
14,1,0,14,3.2514117231420823,439
15,1,0,15,3.34032727399137,544
16,1,0,16,2.9577975358444504,535
17,1,0,17,3.336706736431368,148
18,1,0,18,2.6110543422929373,618
19,1,0,19,3.3686001046730576,256
20,1,0,20,2.6298764165525035,223
21,1,0,21,3.353694889886323,328
22,1,0,22,3.1357895481077223,547
23,1,0,23,3.3343924860350698,400
24,1,0,24,2.38540013040882,655
25,1,0,25,3.394731528452877,40
26,1,0,26,3.237684488541163,175
27,1,0,27,3.392107218276175,364
28,1,0,28,2.890902682470178,583
29,1,0,29,3.417165938889945,688
30,1,0,30,2.6070776705350314,258
31,1,0,31,3.3910839471741685,436
32,1,0,32,3.0889913652038086,475
33,1,0,33,3.4232257389872,616
34,1,0,34,2.651159679146466,331
35,1,0,35,3.3957894343896906,544
36,1,0,36,2.864523694420328,80
37,1,0,37,3.3928704621134758,148
38,1,0,38,3.122411933854211,415
39,1,0,39,3.4248986169354367,256
40,1,0,40,2.60468634523986,7
41,1,0,41,3.415862378418548,328
42,1,0,42,3.392731282577305,76
43,1,0,43,3.3898255648965767,400
44,1,0,44,3.398189537330942,3
45,1,0,45,3.6313532603862937,688
46,1,0,46,3.6083288309105512,184
47,1,0,47,3.610018570791608,436
48,1,0,48,3.549678187246561,514
49,1,0,49,3.611883240496166,262
50,1,0,50,3.2681188658008473,728
51,1,0,51,3.6126823640304675,544
52,1,0,52,3.629243907997209,651
53,1,0,53,3.6107529034590935,148
54,1,0,54,3.624348810186847,580
55,1,0,55,3.6440566139068102,256
56,1,0,56,3.6052405731791874,472
57,1,0,57,3.6387543521939776,328
58,1,0,58,3.568928681969151,81
59,1,0,59,3.6136804690000757,400
60,1,0,60,3.620926020749205,3
61,1,0,61,3.944013753398727,406
62,1,0,62,4.1559162803157745,82
63,1,0,63,4.000956707490727,154
64,1,0,64,3.958772055700534,10
65,1,0,65,3.9973614323360076,728
66,1,0,66,4.074531014515109,478
67,1,0,67,4.165084589472317,334
68,1,0,68,4.188327384731865,728
69,1,0,69,4.147113918662775,262
70,1,0,70,4.059277786953191,10
71,1,0,71,4.226754561454142,334
72,1,0,72,4.235064594362448,586
73,1,0,73,4.328671202233417,154
74,1,0,74,4.264030553684808,728
75,1,0,75,4.097530353548572,334
76,1,0,76,4.366843589873859,10
77,1,0,77,4.2066470257769835,406
78,1,0,78,4.18598853937225,82
79,1,0,79,4.4440682372808995,262
80,1,0,80,4.233584697857462,10
81,1,0,81,4.400294392343701,334
82,1,0,82,4.546040188366306,728
83,1,0,83,4.6157243824043475,728
84,1,0,84,4.301947155255884,10
85,1,0,85,4.492877079867211,262
86,1,0,86,4.638053107598549,728
87,1,0,87,4.519052585825642,406
